#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-21 04:57:14	6.101433	7.475136	0.000000	0.000000	21.284082	1435.059692	1664.666504	1.246289	0.020000	0.020000	0.000501	0.000501	0.006968	0.007990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:58:15	5.705856	7.387596	0.000000	0.000000	20.854521	1434.891602	1664.671875	1.248416	0.020000	0.020000	0.000501	0.000501	0.006980	0.007991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 04:59:15	5.687696	7.518242	0.000000	0.000000	21.338675	1434.893311	1664.788330	1.248858	0.020000	0.020000	0.000501	0.000501	0.006963	0.007986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:00:16	6.152544	7.517840	0.000000	0.000000	21.282776	1434.703979	1664.552368	1.250269	0.020000	0.020000	0.000501	0.000501	0.006955	0.007992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:01:16	6.087370	7.366919	0.000000	0.000000	21.355610	1435.080566	1664.831055	1.250136	0.020000	0.020000	0.000501	0.000501	0.006949	0.007925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:02:16	5.790243	7.434775	0.000000	0.000000	21.021666	1434.773560	1664.747192	1.249931	0.020000	0.020000	0.000501	0.000501	0.006939	0.007946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:03:17	6.052714	7.547162	0.000000	0.000000	21.163866	1435.269287	1664.530518	1.241469	0.020000	0.020000	0.000501	0.000501	0.006943	0.007961	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:04:17	5.829298	7.726923	0.000000	0.000000	20.955753	1435.265259	1665.027954	1.249833	0.020000	0.020000	0.000501	0.000501	0.006937	0.007944	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:05:17	6.105070	7.631724	0.000000	0.000000	21.367397	1434.800903	1664.968506	1.196192	0.020000	0.020000	0.000501	0.000501	0.006938	0.007946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:06:17	5.901963	7.687407	0.000000	0.000000	21.355837	1435.119385	1664.734131	1.218344	0.020000	0.020000	0.000501	0.000501	0.006931	0.007935	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:07:18	5.953504	7.552794	0.000000	0.000000	21.013317	1435.247070	1664.623169	1.205585	0.020000	0.020000	0.000501	0.000501	0.006943	0.007879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:08:18	6.105006	7.375842	0.000000	0.000000	21.350098	1434.952271	1664.750732	1.249349	0.020000	0.020000	0.000501	0.000501	0.006934	0.007866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:09:19	6.081244	7.527026	0.000000	0.000000	21.347466	1435.043091	1664.664307	1.245219	0.020000	0.020000	0.000501	0.000501	0.006924	0.007901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:10:19	6.206124	7.490875	0.000000	0.000000	21.200655	1434.839722	1664.797485	1.229238	0.020000	0.020000	0.000501	0.000501	0.006907	0.007898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:11:19	6.115288	7.384697	0.000000	0.000000	20.929672	1434.790283	1664.833740	1.216535	0.020000	0.020000	0.000501	0.000501	0.006900	0.007902	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:12:20	6.205898	7.334835	0.000000	0.000000	21.512817	1434.873169	1664.566895	1.241235	0.020000	0.020000	0.000501	0.000501	0.006901	0.007850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:13:20	6.199818	7.479310	0.000000	0.000000	21.402695	1435.083496	1664.795166	1.239718	0.020000	0.020000	0.000501	0.000501	0.006901	0.007850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:14:20	6.080080	7.579805	0.000000	0.000000	21.266111	1435.459351	1664.508179	1.232191	0.020000	0.020000	0.000501	0.000501	0.006897	0.007845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:15:21	6.069240	7.563900	0.000000	0.000000	21.364027	1434.906372	1664.943604	1.237406	0.020000	0.020000	0.000501	0.000501	0.006910	0.007855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:16:21	6.271171	7.439398	0.000000	0.000000	21.214832	1435.169800	1665.054687	1.249144	0.020000	0.020000	0.000501	0.000501	0.006903	0.007856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:17:21	6.104969	7.365664	0.000000	0.000000	21.350929	1435.097900	1664.770630	1.233120	0.020000	0.020000	0.000501	0.000501	0.006898	0.007837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:18:21	5.744452	7.330329	0.000000	0.000000	21.395815	1435.285889	1664.848633	1.248749	0.020000	0.020000	0.000501	0.000501	0.006888	0.007823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:19:21	6.105007	7.180873	0.000000	0.000000	21.382561	1435.226196	1664.808472	1.234764	0.020000	0.020000	0.000501	0.000501	0.006863	0.007818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:20:22	6.158584	7.357565	0.000000	0.000000	21.525789	1434.774780	1664.716431	1.248067	0.020000	0.020000	0.000501	0.000501	0.006870	0.007814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:21:22	6.075356	7.600284	0.000000	0.000000	21.268486	1434.912598	1664.794922	1.242725	0.020000	0.020000	0.000501	0.000501	0.006863	0.007820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:22:23	6.308547	7.454405	0.000000	0.000000	21.367523	1435.058228	1664.468628	1.248994	0.020000	0.020000	0.000501	0.000501	0.006868	0.007814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:23:23	5.979914	7.326008	0.000000	0.000000	21.018740	1435.202393	1664.809937	1.227947	0.020000	0.020000	0.000501	0.000501	0.006862	0.007776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:24:23	5.915331	7.542757	0.000000	0.000000	21.357368	1435.185425	1664.474365	1.249880	0.020000	0.020000	0.000501	0.000501	0.006848	0.007777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:25:23	5.790371	7.341048	0.000000	0.000000	21.325214	1434.758301	1664.590942	1.249544	0.020000	0.020000	0.000501	0.000501	0.006833	0.007780	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:26:24	6.113382	7.326035	0.000000	0.000000	21.394222	1435.150635	1664.803711	1.250149	0.020000	0.020000	0.000501	0.000501	0.006827	0.007743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:27:24	6.298981	7.371632	0.000000	0.000000	21.365683	1434.685913	1664.886597	1.243778	0.020000	0.020000	0.000501	0.000501	0.006834	0.007775	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:28:24	6.107692	7.177326	0.000000	0.000000	21.367487	1435.094849	1664.729614	1.249263	0.020000	0.020000	0.000501	0.000501	0.006823	0.007736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:29:24	6.096585	7.410787	0.000000	0.000000	21.285315	1435.151367	1664.550537	1.248999	0.020000	0.020000	0.000501	0.000501	0.006829	0.007768	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:30:25	6.102383	7.701122	0.000000	0.000000	21.588228	1435.011719	1664.376831	1.202643	0.020000	0.020000	0.000501	0.000501	0.006821	0.007755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:31:25	5.915852	7.602672	0.000000	0.000000	21.429674	1435.017212	1664.936646	1.223820	0.020000	0.020000	0.000501	0.000501	0.006818	0.007738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:32:25	6.104826	7.785913	0.000000	0.000000	21.011122	1435.200562	1664.905396	1.222163	0.020000	0.020000	0.000501	0.000501	0.006830	0.007744	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:33:26	6.107683	7.496190	0.000000	0.000000	21.117987	1435.155640	1665.087402	1.250255	0.020000	0.020000	0.000501	0.000501	0.006819	0.007754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:34:26	5.905820	7.385010	0.000000	0.000000	21.311611	1435.032104	1664.396240	1.227088	0.020000	0.020000	0.000501	0.000501	0.006799	0.007742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:35:27	6.371173	7.692653	0.000000	0.000000	21.082529	1434.986938	1664.566650	1.241861	0.020000	0.020000	0.000501	0.000501	0.006794	0.007740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:36:27	6.113928	7.594796	0.000000	0.000000	21.482542	1435.222656	1664.632080	1.221750	0.020000	0.020000	0.000501	0.000501	0.006835	0.007737	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:37:27	6.105296	7.526440	0.000000	0.000000	21.246700	1435.044189	1664.711792	1.250297	0.020000	0.020000	0.000501	0.000501	0.006791	0.007731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:38:28	6.055915	7.414239	0.000000	0.000000	21.190533	1435.034180	1664.826660	1.253708	0.020000	0.020000	0.000501	0.000501	0.006778	0.007736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:39:28	6.102880	7.380140	0.000000	0.000000	21.265728	1434.900513	1665.114014	1.234785	0.020000	0.020000	0.000501	0.000501	0.006767	0.007733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:40:28	5.827998	7.376945	0.000000	0.000000	21.207224	1435.192505	1664.809692	1.250309	0.020000	0.020000	0.000501	0.000501	0.006755	0.007705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:41:28	6.098389	7.598996	0.000000	0.000000	21.319687	1434.951538	1664.340210	1.216185	0.020000	0.020000	0.000501	0.000501	0.006763	0.007713	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:42:29	6.068877	7.502629	0.000000	0.000000	21.183950	1435.015503	1664.831421	1.242531	0.020000	0.020000	0.000501	0.000501	0.006766	0.007669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:43:29	5.888903	7.578641	0.000000	0.000000	21.098206	1435.287720	1664.698608	1.243877	0.020000	0.020000	0.000501	0.000501	0.006761	0.007700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:44:30	6.093583	7.410442	0.000000	0.000000	21.127396	1435.016846	1664.650757	1.245891	0.020000	0.020000	0.000501	0.000501	0.006768	0.007710	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:45:30	6.096653	7.437811	0.000000	0.000000	21.273655	1434.888672	1664.580444	1.209430	0.020000	0.020000	0.000501	0.000501	0.006762	0.007696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:46:31	6.365662	7.547755	0.000000	0.000000	21.054520	1434.848389	1664.695068	1.228069	0.020000	0.020000	0.000501	0.000501	0.006768	0.007696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:47:31	6.075590	7.376408	0.000000	0.000000	21.074448	1434.852783	1664.567261	1.225977	0.020000	0.020000	0.000501	0.000501	0.006744	0.007683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:48:31	6.124749	7.704438	0.000000	0.000000	21.094759	1435.059937	1664.567261	1.229655	0.020000	0.020000	0.000501	0.000501	0.006728	0.007656	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:49:31	6.062870	7.327463	0.000000	0.000000	20.860184	1434.815796	1664.624512	1.243811	0.020000	0.020000	0.000501	0.000501	0.006730	0.007681	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:50:32	6.066742	7.423922	0.000000	0.000000	21.230902	1434.942993	1664.538574	1.217983	0.020000	0.020000	0.000501	0.000501	0.006731	0.007674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:51:32	6.104959	7.447656	0.000000	0.000000	20.936586	1434.983276	1664.547852	1.224224	0.020000	0.020000	0.000501	0.000501	0.006728	0.007663	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:52:32	6.103676	7.583991	0.000000	0.000000	21.303009	1435.008911	1664.662964	1.214597	0.020000	0.020000	0.000501	0.000501	0.006729	0.007661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:53:33	6.102829	7.500183	0.000000	0.000000	21.017759	1434.902588	1664.669067	1.245999	0.020000	0.020000	0.000501	0.000501	0.006733	0.007667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:54:33	5.902749	7.542474	0.000000	0.000000	21.094389	1435.215820	1664.569214	1.234522	0.020000	0.020000	0.000501	0.000501	0.006724	0.007652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:55:33	6.104967	7.550201	0.000000	0.000000	21.112633	1434.898682	1664.636108	1.248249	0.020000	0.020000	0.000501	0.000501	0.006730	0.007659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:56:33	6.033968	7.414545	0.000000	0.000000	21.090260	1435.248291	1664.677856	1.222679	0.020000	0.020000	0.000501	0.000501	0.006725	0.007634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:57:33	6.032571	7.684741	0.000000	0.000000	21.296934	1434.949585	1664.480835	1.235583	0.020000	0.020000	0.000501	0.000501	0.006730	0.007629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:58:34	6.297615	7.698342	0.000000	0.000000	21.092356	1434.739014	1664.538940	1.250099	0.020000	0.020000	0.000501	0.000501	0.006727	0.007628	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 05:59:34	6.105030	7.562164	0.000000	0.000000	21.324274	1435.183228	1664.702271	1.234409	0.020000	0.020000	0.000501	0.000501	0.006735	0.007611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:00:34	6.104856	7.791387	0.000000	0.000000	21.013016	1435.187134	1664.732788	1.247567	0.020000	0.020000	0.000501	0.000501	0.006734	0.007626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:01:35	5.998424	7.695962	0.000000	0.000000	20.969433	1434.980469	1664.936279	1.222900	0.020000	0.020000	0.000501	0.000501	0.006733	0.007595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:02:35	6.066510	7.731934	0.000000	0.000000	20.898506	1434.753052	1664.812256	1.234678	0.020000	0.020000	0.000501	0.000501	0.006736	0.007591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:03:35	6.184490	7.565777	0.000000	0.000000	21.240976	1435.125122	1664.515869	1.224640	0.020000	0.020000	0.000501	0.000501	0.006700	0.007579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:04:35	6.370624	7.682661	0.000000	0.000000	20.948034	1434.858032	1664.408447	1.233967	0.020000	0.020000	0.000501	0.000501	0.006696	0.007588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:05:36	6.096306	7.326617	0.000000	0.000000	21.391268	1434.998535	1664.429077	1.245434	0.020000	0.020000	0.000501	0.000501	0.006705	0.007562	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:06:36	6.103498	7.593191	0.000000	0.000000	21.249453	1435.036987	1664.452393	1.245433	0.020000	0.020000	0.000501	0.000501	0.006692	0.007543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:07:36	6.011178	7.417292	0.000000	0.000000	21.279337	1434.896851	1664.636108	1.226503	0.020000	0.020000	0.000501	0.000501	0.006703	0.007545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:08:37	5.974103	7.613970	0.000000	0.000000	21.267122	1435.094360	1664.734009	1.250106	0.020000	0.020000	0.000501	0.000501	0.006698	0.007558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:09:37	6.106976	7.746102	0.000000	0.000000	21.335991	1435.297974	1664.319336	1.230498	0.020000	0.020000	0.000501	0.000501	0.006681	0.007545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:10:37	5.990286	7.287571	0.000000	0.000000	21.344830	1434.914185	1664.379517	1.238938	0.020000	0.020000	0.000501	0.000501	0.006670	0.007537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:11:37	6.051775	7.422980	0.000000	0.000000	21.419764	1434.840820	1664.743286	1.249002	0.020000	0.020000	0.000501	0.000501	0.006668	0.007543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:12:37	6.104880	7.326009	0.000000	0.000000	21.097710	1435.125244	1664.660645	1.250115	0.020000	0.020000	0.000501	0.000501	0.006668	0.007546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:13:38	5.955242	7.516107	0.000000	0.000000	21.327435	1434.926147	1664.742432	1.245426	0.020000	0.020000	0.000501	0.000501	0.006669	0.007540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:14:38	6.052705	7.326102	0.000000	0.000000	21.298075	1434.878296	1664.258667	1.246613	0.020000	0.020000	0.000501	0.000501	0.006674	0.007516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:15:38	6.140023	7.381735	0.000000	0.000000	21.390305	1434.764526	1664.633545	1.246639	0.020000	0.020000	0.000501	0.000501	0.006669	0.007510	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:16:39	6.100247	7.176538	0.000000	0.000000	21.308844	1434.876221	1664.387695	1.235909	0.020000	0.020000	0.000501	0.000501	0.006667	0.007473	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:17:39	6.105001	7.439982	0.000000	0.000000	21.281887	1434.949219	1664.327759	1.241282	0.020000	0.020000	0.000501	0.000501	0.006664	0.007476	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:18:40	6.131652	7.614660	0.000000	0.000000	21.626205	1434.936768	1664.519897	1.257230	0.020000	0.020000	0.000501	0.000501	0.006672	0.007511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:19:40	6.104738	7.419820	0.000000	0.000000	21.363602	1435.263428	1664.519043	1.250285	0.020000	0.020000	0.000501	0.000501	0.006668	0.007513	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:20:40	6.101260	7.456334	0.000000	0.000000	21.347485	1434.713867	1664.630371	1.227166	0.020000	0.020000	0.000501	0.000501	0.006656	0.007479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:21:41	6.105006	7.352191	0.000000	0.000000	21.619570	1435.209839	1664.494995	1.229285	0.020000	0.020000	0.000501	0.000501	0.006660	0.007509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:22:41	6.102557	7.429989	0.000000	0.000000	21.200161	1434.987915	1664.699097	1.238758	0.020000	0.020000	0.000501	0.000501	0.006649	0.007484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:23:41	6.104742	7.620752	0.000000	0.000000	21.340755	1434.972656	1664.678101	1.240784	0.020000	0.020000	0.000501	0.000501	0.006636	0.007430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-21 06:24:41	6.332925	7.341530	0.000000	0.000000	21.095665	1434.980347	1664.669312	1.245385	0.020000	0.020000	0.000501	0.000501	0.006638	0.007470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
